Cst_Cnt,Cruise_ID,Cruise,Cruz_Sta,DbSta_ID,Cast_ID,Sta_ID,Quarter,Sta_Code,Distance,Date,Year,Month,Julian_Date,Julian_Day,Time,Lat_Dec,Lat_Deg,Lat_Min,Lat_Hem,Lon_Dec,Lon_Deg,Lon_Min,Lon_Hem,Rpt_Line,St_Line,Ac_Line,Rpt_Sta,St_Station,Ac_Sta,Bottom_D,Secchi,ForelU,Ship_Name,Ship_Code,Data_Type,Order_Occ,Event_Num,Cruz_Leg,Orig_Sta_ID,Data_Or,Cruz_Num,IntChl,IntC14,Inc_Str,Inc_End,PST_LAN,Civil_T,TimeZone,Wave_Dir,Wave_Ht,Wave_Prd,Wind_Dir,Wind_Spd,Barometer,Dry_T,Wet_T,Wea,Cloud_Typ,Cloud_Amt,Visibility
8644,1957-02-09-C-31SB,195702,19570213750590,13750590,19-5702SB-HY-041-2048-13750590,137.5 059.0,1,NST,,02/10/1957,1957,2,20861,41,20:48:00,26.208333,26,12.500000,N,-110.766666,-110,46.000000,W,137.4,137.500000,137.400000,59.0,59.000000,-0.300000,1262,,,SPENCER F. BAIRD,31SB,HY,,861,,133G 59,,5702,,,,,,,,,,,32,18,,,,0,,,
8645,1957-02-09-C-31SB,195702,19570213000550,13000550,19-5702SB-HY-042-0236-13000550,130.0 055.0,1,IMX,,02/11/1957,1957,2,20862,42,02:36:00,26.833333,26,50.000000,N,-111.125000,-111,7.500000,W,130.0,130.000000,133.900000,55.0,55.000000,-0.400000,1691,,,SPENCER F. BAIRD,31SB,HY,,862,,130G 55,,5702,,,,,,,,,,,30,13,,,,1,,,
8646,1957-02-09-C-31SB,195702,19570213100550,13100550,19-5702SB-HY-042-0706-13100550,131.0 055.0,1,NST,,02/11/1957,1957,2,20862,42,07:06:00,27.266666,27,16.000000,N,-111.425000,-111,25.500000,W,131.3,131.000000,131.300000,55.0,55.000000,0.000000,1875,,,SPENCER F. BAIRD,31SB,HY,,863,,127G 55,,5702,,,,,,,,,,,31,13,,,,0,,,
8647,1957-02-09-C-31SB,195702,19570212900015,12900015,19-5702SB-HY-042-1136-12900015,129.0 001.5,1,NST,,02/11/1957,1957,2,20862,42,11:36:00,27.633333,27,38.000000,N,-111.766666,-111,46.000000,W,128.9,129.000000,128.900000,1.4,1.500000,1.400000,1737,,,SPENCER F. BAIRD,31SB,HY,,864,,124G 49,,5702,,,,,,,,,,,32,8,,,,0,,,
8648,1957-02-09-C-31SB,195702,19570212600037,12600037,19-5702SB-HY-042-1600-12600037,126.0 003.7,1,NST,,02/11/1957,1957,2,20862,42,16:00:00,28.000000,28,0.000000,N,-112.183333,-112,11.000000,W,126.3,126.000000,126.300000,3.7,3.700000,3.700000,311,,,SPENCER F. BAIRD,31SB,HY,,865,,121G 40,,5702,,,,,,,,,,,32,8,,,,0,,,
8649,1957-02-09-C-31SB,195702,19570212400045,12400045,19-5702SB-HY-042-1906-12400045,124.0 004.5,1,NST,,02/11/1957,1957,2,20862,42,19:06:00,28.333333,28,20.000000,N,-112.450000,-112,27.000000,W,124.3,124.000000,124.300000,4.5,4.500000,4.500000,933,,,SPENCER F. BAIRD,31SB,HY,,866,,118G 37,,5702,,,,,,,,,,,32,13,,,,1,,,
8650,1957-02-09-C-31SB,195702,19570212200080,12200080,19-5702SB-HY-043-1536-12200080,122.0 008.0,1,NST,,02/12/1957,1957,2,20863,43,15:36:00,28.583333,28,35.000000,N,-112.900000,-112,54.000000,W,122.2,122.000000,122.200000,8.0,8.000000,8.000000,951,,,SPENCER F. BAIRD,31SB,HY,,867,,116G 23,,5702,,,,,,,,,,,32,8,,,,1,,,
8651,1957-02-09-C-31SB,195702,19570212300080,12300080,19-5702SB-HY-043-1736-12300080,123.0 008.0,1,NST,,02/12/1957,1957,2,20863,43,17:36:00,28.450000,28,27.000000,N,-112.808333,-112,48.500000,W,122.9,123.000000,122.900000,7.8,8.000000,7.800000,256,,,SPENCER F. BAIRD,31SB,HY,,868,,117G 25,,5702,,,,,,,,,,,30,18,,,,0,,,
8652,1957-02-09-C-31SB,195702,19570212300057,12300057,19-5702SB-HY-043-1924-12300057,123.0 005.7,1,NST,,02/12/1957,1957,2,20863,43,19:24:00,28.525000,28,31.500000,N,-112.658333,-112,39.500000,W,123.0,123.000000,123.000000,5.6,5.700000,5.600000,293,,,SPENCER F. BAIRD,31SB,HY,,869,,117G 35,,5702,,,,,,,,,,,33,13,,,,0,,,
8653,1957-02-09-C-31SB,195702,19570212300017,12300017,19-5702SB-HY-043-2136-12300017,123.0 001.7,1,NST,,02/12/1957,1957,2,20863,43,21:36:00,28.650000,28,39.000000,N,-112.408333,-112,24.500000,W,123.0,123.000000,123.000000,1.7,1.700000,1.700000,256,,,SPENCER F. BAIRD,31SB,HY,,870,,117G 50,,5702,,,,,,,,,,,32,24,,,,1,,,
8654,1957-02-09-C-31SB,195702,19570212300650,12300650,19-5702SB-HY-043-2318-12300650,123.0 065.0,1,NST,,02/12/1957,1957,2,20863,43,23:18:00,28.783333,28,47.000000,N,-112.166666,-112,10.000000,W,122.9,123.000000,122.900000,65.0,65.000000,-2.000000,18,,,SPENCER F. BAIRD,31SB,HY,,871,,117G 65,,5702,,,,,,,,,,,36,18,,,,1,,,
8655,1957-02-09-C-31SB,195702,19570212600700,12600700,19-5702SB-HY-044-0324-12600700,126.0 070.0,1,NST,,02/13/1957,1957,2,20864,44,03:24:00,28.283333,28,17.000000,N,-111.741666,-111,44.500000,W,126.1,126.000000,126.100000,70.0,70.000000,-3.500000,29,,,SPENCER F. BAIRD,31SB,HY,,872,,121G 70,,5702,,,,,,,,,,,31,13,,,,0,,,
8656,1957-02-09-C-31SB,195702,19570212600000,12600000,19-5702SB-HY-044-0524-12600000,126.0 000.0,1,NST,,02/13/1957,1957,2,20864,44,05:24:00,28.183333,28,11.000000,N,-111.983333,-111,59.000000,W,126.0,1260.000000,126.000000,0.1,1.000000,0.100000,338,,,SPENCER F. BAIRD,31SB,HY,,873,,121G 55,,5702,,,,,,,,,,,32,13,,,,0,,,
8657,1957-02-09-C-31SB,195702,19570212600040,12600040,19-5702SB-HY-044-0742-12600040,126.0 004.0,1,NST,,02/13/1957,1957,2,20864,44,07:42:00,28.075000,28,4.500000,N,-112.266666,-112,16.000000,W,125.8,126.000000,125.800000,4.2,4.000000,4.200000,677,,,SPENCER F. BAIRD,31SB,HY,,874,,121G 40,,5702,,,,,,,,,,,32,13,,,,0,,,
8658,1957-02-09-C-31SB,195702,19570212650090,12650090,19-5702SB-HY-044-1024-12650090,126.5 009.0,1,NST,,02/13/1957,1957,2,20864,44,10:24:00,27.825000,27,49.500000,N,-112.516666,-112,31.000000,W,126.4,126.500000,126.400000,8.9,9.000000,8.900000,722,,,SPENCER F. BAIRD,31SB,HY,,875,,121G 20,,5702,,,,,,,,,,,29,5,,,,0,,,
8659,1957-02-09-C-31SB,195702,19570212970060,12970060,19-5702SB-HY-044-1530-12970060,129.7 006.0,1,NST,,02/13/1957,1957,2,20864,44,15:30:00,27.341666,27,20.500000,N,-112.000000,-112,0.000000,W,129.6,129.700000,129.600000,6.3,6.000000,6.300000,1253,,,SPENCER F. BAIRD,31SB,HY,,876,,124G 28,,5702,,,,,,,,,,,32,18,,,,1,,,
8660,1957-02-09-C-31SB,195702,19570213150070,13150070,19-5702SB-HY-044-1824-13150070,131.5 007.0,1,NST,,02/13/1957,1957,2,20864,44,18:24:00,27.000000,27,0.000000,N,-111.850000,-111,51.000000,W,131.5,131.500000,131.500000,6.9,7.000000,6.900000,91,,,SPENCER F. BAIRD,31SB,HY,,877,,127G 25,,5702,,,,,,,,,,,34,8,,,,1,,,
8661,1957-02-09-C-31SB,195702,19570213150037,13150037,19-5702SB-HY-044-2042-13150037,131.5 003.7,1,NST,,02/13/1957,1957,2,20864,44,20:42:00,27.125000,27,7.500000,N,-111.641666,-111,38.500000,W,131.4,131.500000,131.400000,3.6,3.700000,3.600000,1500,,,SPENCER F. BAIRD,31SB,HY,,878,,127G 40,,5702,,,,,,,,,,,33,13,,,,0,,,
8662,1957-02-09-C-31SB,195702,19570213150550,13150550,19-5702SB-HY-044-2330-13150550,131.5 055.0,1,NST,,02/13/1957,1957,2,20864,44,23:30:00,27.258333,27,15.500000,N,-111.383333,-111,23.000000,W,131.4,131.500000,131.400000,55.0,55.000000,-0.400000,1875,,,SPENCER F. BAIRD,31SB,HY,,879,,127G 55,,5702,,,,,,,,,,,33,13,,,,0,,,
8663,1957-02-09-C-31SB,195702,19570213150700,13150700,19-5702SB-HY-045-0242-13150700,131.5 070.0,1,NST,,02/14/1957,1957,2,20865,45,02:42:00,27.383333,27,23.000000,N,-111.150000,-111,9.000000,W,131.4,131.500000,131.400000,70.0,70.000000,-4.100000,1746,,,SPENCER F. BAIRD,31SB,HY,,880,,127G 70,,5702,,,,,,,,,,,32,13,,,,0,,,
8664,1957-02-09-C-31SB,195702,19570213150850,13150850,19-5702SB-HY-045-0530-13150850,131.5 085.0,1,NST,,02/14/1957,1957,2,20865,45,05:30:00,27.491666,27,29.500000,N,-110.925000,-110,55.500000,W,131.4,131.500000,131.400000,85.0,85.000000,-7.500000,1280,,,SPENCER F. BAIRD,31SB,HY,,881,,127G 85,,5702,,,,,,,,,,,30,13,,,,0,,,
8665,1957-02-09-C-31SB,195702,19570213071000,13071000,19-5702SB-HY-045-0806-13071000,130.7 100.0,1,NST,,02/14/1957,1957,2,20865,45,08:06:00,27.733333,27,44.000000,N,-110.783333,-110,47.000000,W,130.7,130.700000,130.700000,100.0,100.000000,-10.900000,48,,,SPENCER F. BAIRD,31SB,HY,,882,,126G 100,,5702,,,,,,,,,,,30,5,,,,0,,,
8666,1957-02-09-C-31SB,195702,19570213331000,13331000,19-5702SB-HY-045-1600-13331000,133.3 100.0,1,NST,,02/14/1957,1957,2,20865,45,16:00:00,26.775000,26,46.500000,N,-110.116666,-110,7.000000,W,133.3,133.000000,136.400000,100.0,100.000000,-12.000000,283,,,SPENCER F. BAIRD,31SB,HY,,883,,133G 100,,5702,,,,,,,,,,,14,13,,,,4,,,
8667,1957-02-09-C-31SB,195702,19570213400120,13400120,19-5702SB-HY-045-1818-13400120,134.0 012.0,1,NST,,02/14/1957,1957,2,20865,45,18:18:00,26.600000,26,36.000000,N,-109.808333,-109,48.500000,W,134.0,134.000000,137.900000,12.0,12.000000,-14.500000,82,,,SPENCER F. BAIRD,31SB,HY,,884,,134G 12,,5702,,,,,,,,,,,14,5,,,,0,,,
8668,1957-02-09-C-31SB,195702,19570213330850,13330850,19-5702SB-HY-045-2142-13330850,133.3 085.0,1,NST,,02/14/1957,1957,2,20865,45,21:42:00,26.625000,26,37.500000,N,-110.341666,-110,20.500000,W,133.3,133.000000,136.600000,85.0,85.000000,-8.300000,1207,,,SPENCER F. BAIRD,31SB,HY,,885,,133G 85,,5702,,,,,,,,,,,8,8,,,,1,,,
8669,1957-02-09-C-31SB,195702,19570213770590,13770590,19-5702SB-HY-046-0312-13770590,137.7 059.0,1,NST,,02/15/1957,1957,2,20866,46,03:12:00,26.191666,26,11.500000,N,-110.725000,-110,43.500000,W,137.6,137.700000,137.600000,59.0,59.000000,-0.600000,2049,,,SPENCER F. BAIRD,31SB,HY,,886,,133G 59,,5702,,,,,,,,,,,16,8,,,,1,,,
8670,1957-02-09-C-31SB,195702,19570213330030,13330030,19-5702SB-HY-046-0618-13330030,133.3 003.0,1,NST,,02/15/1957,1957,2,20866,46,06:18:00,26.258333,26,15.500000,N,-111.066666,-111,4.000000,W,133.3,133.000000,136.500000,3.0,3.000000,3.000000,448,,,SPENCER F. BAIRD,31SB,HY,,887,,133G 40,,5702,,,,,,,,,,,14,5,,,,1,,,
8671,1957-02-09-C-31SB,195702,19570213900027,13900027,19-5702SB-HY-047-0336-13900027,139.0 002.7,1,NST,,02/16/1957,1957,2,20867,47,03:36:00,25.400000,25,24.000000,N,-110.525000,-110,31.500000,W,139.0,139.000000,141.600000,2.6,2.700000,2.600000,1097,,,SPENCER F. BAIRD,31SB,HY,,888,,139G 40,,5702,,,,,,,,,,,20,2,,,,4,,,
8672,1957-02-09-C-31SB,195702,19570213900550,13900550,19-5702SB-HY-047-0600-13900550,139.0 055.0,1,NST,,02/16/1957,1957,2,20867,47,06:00:00,25.516666,25,31.000000,N,-110.325000,-110,19.500000,W,139.0,139.000000,141.500000,55.0,55.000000,-0.600000,1975,,,SPENCER F. BAIRD,31SB,HY,,889,,139G 55,,5702,,,,,,,,,,,0,0,,,,4,,,
8673,1957-02-09-C-31SB,195702,19570213900700,13900700,19-5702SB-HY-047-0918-13900700,139.0 070.0,1,NST,,02/16/1957,1957,2,20867,47,09:18:00,25.650000,25,39.000000,N,-110.050000,-110,3.000000,W,139.0,139.000000,141.600000,70.0,70.000000,-4.900000,2195,,,SPENCER F. BAIRD,31SB,HY,,890,,139G 70,,5702,,,,,,,,,,,14,2,,,,4,,,
8674,1957-02-09-C-31SB,195702,19570213900850,13900850,19-5702SB-HY-047-1218-13900850,139.0 085.0,1,NST,,02/16/1957,1957,2,20867,47,12:18:00,25.800000,25,48.000000,N,-109.816666,-109,49.000000,W,139.0,139.000000,141.400000,85.0,85.000000,-8.700000,1262,,,SPENCER F. BAIRD,31SB,HY,,891,,139G 85,,5702,,,,,,,,,,,0,0,,,,4,,,
8675,1957-02-09-C-31SB,195702,19570213901000,13901000,19-5702SB-HY-047-1418-13901000,139.0 100.0,1,NST,,02/16/1957,1957,2,20867,47,14:18:00,25.925000,25,55.500000,N,-109.633333,-109,38.000000,W,139.0,139.000000,141.300000,100.0,100.000000,-11.800000,40,,,SPENCER F. BAIRD,31SB,HY,,892,,139G 100,,5702,,,,,,,,,,,0,0,,,,4,,,
8676,1957-02-09-C-31SB,195702,19570214501000,14501000,19-5702SB-HY-047-2212-14501000,145.0 100.0,1,NST,,02/16/1957,1957,2,20867,47,22:12:00,25.025000,25,1.500000,N,-109.041666,-109,2.500000,W,145.0,145.000000,146.600000,100.0,100.000000,-12.500000,567,,,SPENCER F. BAIRD,31SB,HY,,893,,145G 100,,5702,,,,,,,,,,,0,0,,,,1,,,
8677,1957-02-09-C-31SB,195702,19570214500830,14500830,19-5702SB-HY-048-0118-14500830,145.0 083.0,1,NST,,02/17/1957,1957,2,20868,48,01:18:00,24.741666,24,44.500000,N,-109.250000,-109,15.000000,W,145.0,145.000000,147.400000,83.0,83.000000,-8.000000,2999,,,SPENCER F. BAIRD,31SB,HY,,894,,145G 83,,5702,,,,,,,,,,,32,2,,,,1,,,
8678,1957-02-09-C-31SB,195702,19570214500640,14500640,19-5702SB-HY-048-0512-14500640,145.0 064.0,1,NST,,02/17/1957,1957,2,20868,48,05:12:00,24.725000,24,43.500000,N,-109.650000,-109,39.000000,W,145.0,145.000000,146.600000,64.0,64.000000,-3.100000,1637,,,SPENCER F. BAIRD,31SB,HY,,895,,145G 64,,5702,,,,,,,,,,,0,0,,,,0,,,
8679,1957-02-09-C-31SB,195702,19570214500027,14500027,19-5702SB-HY-048-0854-14500027,145.0 002.7,1,NST,,02/17/1957,1957,2,20868,48,08:54:00,24.533333,24,32.000000,N,-110.008333,-110,0.500000,W,145.0,145.000000,146.600000,2.6,2.700000,2.600000,768,,,SPENCER F. BAIRD,31SB,HY,,896,,145G 40,,5702,,,,,,,,,,,15,5,,,,1,0,,
8680,1957-02-09-C-31SB,195702,19570214670015,14670015,19-5702SB-HY-050-0506-14670015,146.7 001.5,1,NST,,02/19/1957,1957,2,20870,50,05:06:00,24.166666,24,10.000000,N,-109.700000,-109,42.000000,W,146.7,146.700000,148.900000,1.5,1.500000,1.500000,860,,,SPENCER F. BAIRD,31SB,HY,,897,,147G 43,,5702,,,,,,,,,,,26,18,,,,2,,,
8681,1957-02-09-C-31SB,195702,19570215100020,15100020,19-5702SB-HY-050-0906-15100020,151.0 002.0,1,NST,,02/19/1957,1957,2,20870,50,09:06:00,23.675000,23,40.500000,N,-109.466666,-109,28.000000,W,151.0,151.000000,151.600000,2.2,2.000000,2.200000,457,,,SPENCER F. BAIRD,31SB,HY,,898,,151G 40,,5702,,,,,,,,,,,0,0,,,,1,,,
8682,1957-02-09-C-31SB,195702,19570215100550,15100550,19-5702SB-HY-050-1142-15100550,151.0 055.0,1,NST,,02/19/1957,1957,2,20870,50,11:42:00,23.791666,23,47.500000,N,-109.225000,-109,13.500000,W,151.0,151.000000,151.600000,55.0,55.000000,-1.600000,2195,,,SPENCER F. BAIRD,31SB,HY,,899,,151G 55,,5702,,,,,,,,,,,31,13,,,,1,,,
8683,1957-02-09-C-31SB,195702,19570215100700,15100700,19-5702SB-HY-050-1442-15100700,151.0 070.0,1,NST,,02/19/1957,1957,2,20870,50,14:42:00,23.916666,23,55.000000,N,-108.983333,-108,59.000000,W,151.0,151.000000,151.700000,70.0,70.000000,-5.400000,2432,,,SPENCER F. BAIRD,31SB,HY,,900,,151G 70,,5702,,,,,,,,,,,31,8,,,,1,,,
8684,1957-02-09-C-31SB,195702,19570215100850,15100850,19-5702SB-HY-050-1824-15100850,151.0 085.0,1,NST,,02/19/1957,1957,2,20870,50,18:24:00,24.041666,24,2.500000,N,-108.741666,-108,44.500000,W,151.0,151.000000,151.700000,85.0,85.000000,-9.200000,1646,,,SPENCER F. BAIRD,31SB,HY,,901,,151G 85,,5702,,,,,,,,,,,32,8,,,,1,,,
8685,1957-02-09-C-31SB,195702,19570215101000,15101000,19-5702SB-HY-050-2106-15101000,151.0 100.0,1,NST,,02/19/1957,1957,2,20870,50,21:06:00,24.158333,24,9.500000,N,-108.508333,-108,30.500000,W,151.0,151.000000,151.700000,100.0,100.000000,-12.900000,1244,,,SPENCER F. BAIRD,31SB,HY,,902,,151G 100,,5702,,,,,,,,,,,36,2,,,,1,,,
8686,1957-02-09-C-31SB,195702,19570215101150,15101150,19-5702SB-HY-050-2330-15101150,151.0 115.0,1,NST,,02/19/1957,1957,2,20870,50,23:30:00,24.300000,24,18.000000,N,-108.275000,-108,16.500000,W,151.0,151.000000,151.600000,115.0,115.000000,-16.700000,841,,,SPENCER F. BAIRD,31SB,HY,,903,,151G 115,,5702,,,,,,,,,,,33,8,,,,1,,,
8687,1957-02-09-C-31SB,195702,19570215101300,15101300,19-5702SB-HY-051-0118-15101300,151.0 130.0,1,NST,,02/20/1957,1957,2,20871,51,01:18:00,24.416666,24,25.000000,N,-108.041666,-108,2.500000,W,151.0,151.000000,151.700000,130.0,130.000000,-20.400000,40,,,SPENCER F. BAIRD,31SB,HY,,904,,151G 130,,5702,,,,,,,,,,,27,8,,,,1,,,
8688,1957-02-09-C-31SB,195702,19570216000450,16000450,19-5702SB-HY-053-2330-16000450,160.0 045.0,1,NST,,02/22/1957,1957,2,20873,53,23:30:00,23.116666,23,7.000000,N,-106.875000,-106,52.500000,W,160.0,160.000000,160.100000,45.0,45.000000,-25.400000,896,,,SPENCER F. BAIRD,31SB,HY,,905,,160G 45,,5702,,,,,,,,,,,28,8,,,,1,,,
8689,1957-02-09-C-31SB,195702,19570216000400,16000400,19-5702SB-HY-054-0306-16000400,160.0 040.0,1,NST,,02/23/1957,1957,2,20874,54,03:06:00,22.958333,22,57.500000,N,-107.183333,-107,11.000000,W,160.0,160.000000,160.100000,40.0,40.000000,-20.500000,1682,,,SPENCER F. BAIRD,31SB,HY,,906,,160G 40,,5702,,,,,,,,,,,34,5,,,,0,,,
8690,1957-02-09-C-31SB,195702,19570216000300,16000300,19-5702SB-HY-054-0636-16000300,160.0 030.0,1,NST,,02/23/1957,1957,2,20874,54,06:36:00,22.625000,22,37.500000,N,-107.808333,-107,48.500000,W,160.0,160.000000,160.100000,30.0,30.000000,-10.500000,2871,,,SPENCER F. BAIRD,31SB,HY,,907,,160G 30,,5702,,,,,,,,,,,0,0,,,,0,,,
8691,1957-02-09-C-31SB,195702,19570216000000,16000000,19-5702SB-HY-054-1112-16000000,160.0 000.0,1,NST,,02/23/1957,1957,2,20874,54,11:12:00,22.241666,22,14.500000,N,-108.458333,-108,27.500000,W,160.0,1603.000000,160.300000,0.2,2.000000,0.200000,2834,,,SPENCER F. BAIRD,31SB,HY,,908,,160G 20,,5702,,,,,,,,,,,34,8,,,,0,,,
8692,1957-02-09-C-31SB,195702,19570216000100,16000100,19-5702SB-HY-054-1536-16000100,160.0 010.0,1,NST,,02/23/1957,1957,2,20874,54,15:36:00,21.941666,21,56.500000,N,-109.041666,-109,2.500000,W,160.0,160.000000,160.200000,10.0,10.000000,9.500000,3109,,,SPENCER F. BAIRD,31SB,HY,,909,,160 10,,5702,,,,,,,,,,,28,8,,,,0,,,
8693,1957-02-09-C-31SB,195702,19570215800150,15800150,19-5702SB-HY-054-1854-15800150,158.0 015.0,1,NST,,02/23/1957,1957,2,20874,54,18:54:00,22.033333,22,2.000000,N,-109.541666,-109,32.500000,W,158.0,158.000000,158.600000,15.0,15.000000,15.000000,3109,,,SPENCER F. BAIRD,31SB,HY,,910,,158 15,,5702,,,,,,,,,,,32,13,,,,0,,,
8694,1957-02-09-C-31SB,195702,19570215670200,15670200,19-5702SB-HY-054-2248-15670200,156.7 020.0,1,NRO,,02/23/1957,1957,2,20874,54,22:48:00,22.133333,22,8.000000,N,-110.100000,-110,6.000000,W,156.7,156.700000,156.900000,20.0,20.000000,21.100000,3109,,,SPENCER F. BAIRD,31SB,HY,,911,,157 20,,5702,,,,,,,,,,,32,13,,,,0,,,
8695,1957-02-09-C-31SB,195702,19570215670300,15670300,19-5702SB-HY-055-0300-15670300,156.7 030.0,1,NRO,,02/24/1957,1957,2,20875,55,03:00:00,21.808333,21,48.500000,N,-110.641666,-110,38.500000,W,156.7,156.700000,157.000000,30.0,30.000000,30.100000,3109,,,SPENCER F. BAIRD,31SB,HY,,912,,157 30,,5702,,,,,,,,,,,33,8,,,,0,,,
8696,1957-02-09-C-31SB,195702,19570215330400,15330400,19-5702SB-HY-055-1236-15330400,153.3 040.0,1,NRO,,02/24/1957,1957,2,20875,55,12:36:00,22.066666,22,4.000000,N,-111.700000,-111,42.000000,W,153.3,153.000000,153.400000,40.0,40.000000,41.100000,3200,,,SPENCER F. BAIRD,31SB,HY,,913,,153 40,,5702,,,,,,,,,,,33,24,,,,0,,,
8697,1957-02-09-C-31SB,195702,19570215330300,15330300,19-5702SB-HY-055-1800-15330300,153.3 030.0,1,NRO,,02/24/1957,1957,2,20875,55,18:00:00,22.450000,22,27.000000,N,-110.983333,-110,59.000000,W,153.3,153.000000,153.400000,30.0,30.000000,29.500000,3109,,,SPENCER F. BAIRD,31SB,HY,,914,,153 30,,5702,,,,,,,,,,,34,13,,,,0,,,
8698,1957-02-09-C-31SB,195702,19570215330200,15330200,19-5702SB-HY-055-2242-15330200,153.3 020.0,1,NRO,,02/24/1957,1957,2,20875,55,22:42:00,22.791666,22,47.500000,N,-110.366666,-110,22.000000,W,153.3,153.000000,153.400000,20.0,20.000000,19.500000,805,,,SPENCER F. BAIRD,31SB,HY,,915,,153 20,,5702,,,,,,,,,,,30,13,,,,0,,,
8699,1957-02-09-C-31SB,195702,19570215330160,15330160,19-5702SB-HY-039-0118-15330160,153.3 016.0,1,NRO,,02/25/1957,1957,2,20876,56,01:18:00,22.916666,22,55.000000,N,-110.116666,-110,7.000000,W,153.3,153.000000,153.400000,16.0,16.000000,15.600000,311,,,SPENCER F. BAIRD,31SB,HY,,916,,153 16,,5702,,,,,,,,,,,32,8,,,,0,,,
8700,1957-04-07-C-31BD,195704,19570415670100,15670100,19-5704BD-HY-097-1148-15670100,156.7 010.0,2,NRO,,04/07/1957,1957,4,20917,97,11:48:00,22.483333,22,29.000000,N,-109.416666,-109,25.000000,W,156.7,156.700000,156.900000,10.0,10.000000,10.200000,3109,,,BLACK DOUGLAS,31BD,HY,,919,,157G 10,,5704,,,,,,,,,,,28,5,,,,0,,,
8701,1957-04-07-C-31BD,195704,19570415670020,15670020,19-5704BD-HY-097-1742-15670020,156.7 002.0,2,NST,,04/07/1957,1957,4,20917,97,17:42:00,22.800000,22,48.000000,N,-108.916666,-108,55.000000,W,156.7,156.700000,156.700000,1.8,2.000000,1.800000,3109,,,BLACK DOUGLAS,31BD,HY,,920,,157G 40,,5704,,,,,,,,,,,22,8,,,,1,,,
8702,1957-04-07-C-31BD,195704,19570415670700,15670700,19-5704BD-HY-097-2212-15670700,156.7 070.0,2,NST,,04/07/1957,1957,4,20917,97,22:12:00,23.050000,23,3.000000,N,-108.441666,-108,26.500000,W,156.7,156.700000,156.700000,70.0,70.000000,-5.800000,2834,,,BLACK DOUGLAS,31BD,HY,,921,,157G 70,,5704,,,,,,,,,,,22,2,,,,1,,,
8703,1957-04-07-C-31BD,195704,19570415671000,15671000,19-5704BD-HY-098-0236-15671000,156.7 100.0,2,NST,,04/08/1957,1957,4,20918,98,02:36:00,23.350000,23,21.000000,N,-108.000000,-108,0.000000,W,156.7,156.700000,156.500000,100.0,100.000000,-13.300000,2560,,,BLACK DOUGLAS,31BD,HY,,922,,157G 100,,5704,,,,,,,,,,,0,0,,,,1,,,
8704,1957-04-07-C-31BD,195704,19570415671300,15671300,19-5704BD-HY-098-0700-15671300,156.7 130.0,2,NST,,04/08/1957,1957,4,20918,98,07:00:00,23.550000,23,33.000000,N,-107.516666,-107,31.000000,W,156.7,156.700000,156.700000,130.0,130.000000,-20.600000,914,,,BLACK DOUGLAS,31BD,HY,,923,,157G 130,,5704,,,,,,,,,,,30,2,,,,0,,,
8705,1957-04-07-C-31BD,195704,19570415101300,15101300,19-5704BD-HY-098-1830-15101300,151.0 130.0,2,NST,,04/08/1957,1957,4,20918,98,18:30:00,24.416666,24,25.000000,N,-108.041666,-108,2.500000,W,151.0,151.000000,151.700000,130.0,130.000000,-20.400000,37,,,BLACK DOUGLAS,31BD,HY,,924,,151G 130,,5704,,,,,,,,,,,30,8,,,,1,,,
8706,1957-04-07-C-31BD,195704,19570415101150,15101150,19-5704BD-HY-098-2054-15101150,151.0 115.0,2,NST,,04/08/1957,1957,4,20918,98,20:54:00,24.291666,24,17.500000,N,-108.275000,-108,16.500000,W,151.0,151.000000,151.700000,115.0,115.000000,-16.600000,823,,,BLACK DOUGLAS,31BD,HY,,925,,151G 115,,5704,,,,,,,,,,,29,8,,,,1,,,
8707,1957-04-07-C-31BD,195704,19570415101000,15101000,19-5704BD-HY-098-2330-15101000,151.0 100.0,2,NST,,04/08/1957,1957,4,20918,98,23:30:00,24.166666,24,10.000000,N,-108.508333,-108,30.500000,W,151.0,151.000000,151.700000,100.0,100.000000,-12.900000,1646,,,BLACK DOUGLAS,31BD,HY,,926,,151G 100,,5704,,,,,,,,,,,32,8,,,,1,,,
8708,1957-04-07-C-31BD,195704,19570415100850,15100850,19-5704BD-HY-099-0200-15100850,151.0 085.0,2,NST,,04/09/1957,1957,4,20919,99,02:00:00,24.041666,24,2.500000,N,-108.750000,-108,45.000000,W,151.0,151.000000,151.700000,85.0,85.000000,-9.100000,2560,,,BLACK DOUGLAS,31BD,HY,,927,,151G 85,,5704,,,,,,,,,,,32,8,,,,1,,,
8709,1957-04-07-C-31BD,195704,19570415100700,15100700,19-5704BD-HY-099-0442-15100700,151.0 070.0,2,NST,,04/09/1957,1957,4,20919,99,04:42:00,23.916666,23,55.000000,N,-108.983333,-108,59.000000,W,151.0,151.000000,151.700000,70.0,70.000000,-5.400000,2560,,,BLACK DOUGLAS,31BD,HY,,928,,151G 70,,5704,,,,,,,,,,,26,8,,,,0,,,
